Date;Student_ID;Age;Gender;Academic_Level;Country;Name_Students;Avg_Daily_Usage_Hours;Most_Used_Platform;Affects_Academic_Performance;Sleep_Hours_Per_Night;Mental_Health_Score;Relationship_Status;Conflicts_Over_Social_Media;Addicted_Score;Peak_Usage_Hours
16/12/2024;448;22;Male;Graduate;Mexico;Hana Wilson;6,8;WhatsApp;Yes;5,4;6;Single;3;7;20
28/12/2024;449;19;Female;Undergraduate;France;Mia Aziz;3,3;Instagram;No;8,7;7;In Relationship;2;5;19
03/01/2024;450;21;Male;Graduate;Canada;Liam Garcia;4,1;Instagram;Yes;8,1;6;Single;3;7;13
02/02/2024;451;20;Female;Undergraduate;Spain;Mia Reddy;3,9;TikTok;Yes;8;6;Single;3;7;21
03/05/2024;452;22;Male;Graduate;Denmark;Omar Kobayashi;2,7;Facebook;No;9,1;8;In Relationship;2;4;6
15/04/2024;453;19;Female;Undergraduate;Ireland;Haruto Anderson;3,6;Instagram;Yes;8,3;7;Single;3;6;21
05/07/2024;454;21;Male;Graduate;India;Priya Khaled;7,1;WhatsApp;Yes;5,2;5;In Relationship;4;8;3
12/03/2024;455;20;Female;Undergraduate;Switzerland;Benjamin Hernandez;2,6;Instagram;No;9,2;8;Single;2;4;12
25/02/2024;456;22;Male;Graduate;Turkey;Minato Singh;4,2;TikTok;Yes;8;6;Single;3;7;23
10/04/2024;457;19;Female;Undergraduate;USA;Mia Singh;8,1;Instagram;Yes;4,2;5;In Relationship;4;9;6
31/03/2024;458;21;Male;Graduate;Mexico;Juan Costa;6,9;WhatsApp;Yes;5,3;6;Single;3;7;22
03/08/2024;459;20;Female;Undergraduate;France;Olivia Hernandez;3,2;Instagram;No;8,8;7;In Relationship;2;5;11
15/06/2024;460;22;Male;Graduate;Canada;Ren Patel;4;TikTok;Yes;8,2;6;Single;3;7;21
18/06/2024;461;19;Female;Undergraduate;Spain;Amelia Hernandez;3,8;Instagram;Yes;8,1;6;Single;3;7;7
23/04/2024;462;21;Male;Graduate;Denmark;Mohamed Chopra;2,6;Facebook;No;9,2;8;In Relationship;2;4;18
21/04/2024;463;20;Female;Undergraduate;Ireland;James Kapoor;3,5;TikTok;Yes;8,4;7;Single;3;6;19
03/09/2024;464;22;Male;Graduate;India;Ava Kobayashi;7,2;WhatsApp;Yes;5,1;5;In Relationship;4;8;6
28/07/2024;465;19;Female;Undergraduate;Switzerland;Olivia Smith;2,5;Instagram;No;9,3;8;Single;2;4;12
16/12/2024;466;21;Male;Graduate;Turkey;James Lopez;4,1;Instagram;Yes;8,1;6;Single;3;7;11
16/03/2024;467;20;Female;Undergraduate;USA;Sora Yamamoto;8,2;TikTok;Yes;4,1;5;In Relationship;4;9;22
24/01/2024;468;22;Male;Graduate;Mexico;Samir Martin;7;WhatsApp;Yes;5,2;6;Single;3;7;21
17/10/2024;469;19;Female;Undergraduate;France;Diya Fahd;3,1;Instagram;No;8,9;7;In Relationship;2;5;23
12/06/2024;470;21;Male;Graduate;Canada;Mateo Johnson;3,9;Instagram;Yes;8,3;6;Single;3;7;20
14/12/2024;471;20;Female;Undergraduate;Spain;Raj Thomas;3,7;TikTok;Yes;8,2;6;Single;3;7;23
17/07/2024;472;22;Male;Graduate;Denmark;Emma Jain;2,5;Facebook;No;9,3;8;In Relationship;2;4;20
13/11/2024;473;19;Female;Undergraduate;Ireland;Maria Patel;3,4;Instagram;Yes;8,5;7;Single;3;6;20
17/01/2024;474;21;Male;Graduate;India;Sneha Harris;7,3;WhatsApp;Yes;5;5;In Relationship;4;8;20
08/07/2024;475;20;Female;Undergraduate;Switzerland;Maria Kapoor;2,4;Instagram;No;9,4;8;Single;2;4;19
31/05/2024;476;22;Male;Graduate;Turkey;Hiroshi Kobayashi;4;TikTok;Yes;8,2;6;Single;3;7;20
15/11/2024;477;19;Female;Undergraduate;USA;Diya Thomas;8,3;Instagram;Yes;4;5;In Relationship;4;9;19
25/11/2024;478;21;Male;Graduate;Mexico;Camila Nakamura;7,1;WhatsApp;Yes;5,1;6;Single;3;7;23
04/11/2024;479;20;Female;Undergraduate;France;Charlotte Miller;3;Instagram;No;9;7;In Relationship;2;5;21
16/11/2024;480;22;Male;Graduate;Canada;Ali Garcia;3,8;TikTok;Yes;8,4;6;Single;3;7;23
05/06/2024;481;19;Female;Undergraduate;Spain;Maria Reddy;3,6;Instagram;Yes;8,3;6;Single;3;7;22
12/06/2024;482;21;Male;Graduate;Denmark;Omar Sharma;2,4;Facebook;No;9,4;8;In Relationship;2;4;23
14/09/2024;483;20;Female;Undergraduate;Ireland;Maria Kobayashi;3,3;TikTok;Yes;8,6;7;Single;3;6;20
27/07/2024;484;22;Male;Graduate;India;Hassan White;7,4;WhatsApp;Yes;4,9;5;In Relationship;4;8;23
27/08/2024;485;19;Female;Undergraduate;Switzerland;Oliver Brown;2,3;Instagram;No;9,5;8;Single;2;4;22
11/06/2024;486;21;Male;Graduate;Turkey;Camila Khaled;3,9;Instagram;Yes;8,3;6;Single;3;7;23
07/11/2024;487;20;Female;Undergraduate;USA;Haruto Saleh;8,4;TikTok;Yes;3,9;5;In Relationship;4;9;13
17/11/2024;488;22;Male;Graduate;Mexico;Pedro Sharma;7,2;WhatsApp;Yes;5;6;Single;3;7;13
29/10/2024;489;19;Female;Undergraduate;France;Hana Santos;2,9;Instagram;No;9,1;7;In Relationship;2;5;16
14/06/2024;490;21;Male;Graduate;Canada;Riku Ali;3,7;Instagram;Yes;8,5;6;Single;3;7;11
07/05/2024;491;20;Female;Undergraduate;Spain;Minato Sato;3,5;TikTok;Yes;8,4;6;Single;3;7;22
20/10/2024;492;22;Male;Graduate;Denmark;Alexander Singh;2,3;Facebook;No;9,5;8;In Relationship;2;4;13
22/01/2024;493;19;Female;Undergraduate;Ireland;James Takahashi;3,2;Instagram;Yes;8,7;7;Single;3;6;20
11/06/2024;494;21;Male;Graduate;India;Pedro Martin;7,5;WhatsApp;Yes;4,8;5;In Relationship;4;8;22
31/03/2024;495;20;Female;Undergraduate;Switzerland;Mia Johnson;2,2;Instagram;No;9,6;8;Single;2;4;20
04/06/2024;496;22;Male;Graduate;Turkey;Harper Karim;3,8;TikTok;Yes;8,4;6;Single;3;7;19
30/01/2024;497;19;Female;Undergraduate;USA;Nadia Kobayashi;8,5;Instagram;Yes;3,8;5;In Relationship;4;9;1
18/04/2024;498;21;Male;Graduate;Mexico;Haruto Gupta;7,3;WhatsApp;Yes;4,9;6;Single;3;7;6
21/04/2024;499;20;Female;Undergraduate;France;James Costa;2,8;Instagram;No;9,2;7;In Relationship;2;5;19
24/05/2024;500;22;Male;Graduate;Canada;Youssef Watanabe;3,6;TikTok;Yes;8,6;6;Single;3;7;21
28/10/2024;501;19;Female;Undergraduate;Brazil;Diya Garcia;6,2;WhatsApp;Yes;6,3;6;Single;3;7;11
12/08/2024;502;21;Male;Graduate;China;Priya Kapoor;4,5;WeChat;No;7,8;7;In Relationship;2;5;14
09/09/2024;503;20;Female;Undergraduate;Netherlands;Liam Sato;3,8;Instagram;No;8,2;8;Single;2;4;22
07/10/2024;504;22;Male;Graduate;New Zealand;Hassan Anderson;4,7;Instagram;Yes;7,5;7;In Relationship;3;6;23
02/09/2024;505;19;Female;Undergraduate;Singapore;Charlotte Hamdan;5,1;TikTok;Yes;7;6;Single;3;7;19
30/06/2024;506;21;Male;Graduate;Malaysia;Ali Watanabe;5,5;WhatsApp;Yes;6,8;6;Single;3;7;23
24/05/2024;507;20;Female;Undergraduate;UAE;Minato Hamdan;6,5;Instagram;Yes;6,5;5;In Relationship;4;8;4
02/02/2024;508;22;Male;Graduate;Poland;Benjamin Almeida;4,2;Facebook;No;7,9;7;Single;2;5;5
18/12/2024;509;19;Female;Undergraduate;India;Amit Wilson;6,8;WhatsApp;Yes;6;5;In Relationship;4;8;12
01/02/2024;510;21;Male;Graduate;Canada;Raj Kapoor;4,8;Instagram;Yes;7,4;7;Single;3;6;20
12/03/2024;511;20;Female;Undergraduate;Brazil;Isabella Martinez;6,1;Instagram;Yes;6,4;6;Single;3;7;23
27/07/2024;512;22;Male;Graduate;China;Mateo Jain;4,4;WeChat;No;7,9;7;In Relationship;2;5;22
30/01/2024;513;19;Female;Undergraduate;Netherlands;Youssef Farouk;3,7;TikTok;No;8,3;8;Single;2;4;19
04/01/2024;514;21;Male;Graduate;New Zealand;Sora Harris;4,6;Instagram;Yes;7,6;7;In Relationship;3;6;1
03/04/2024;515;20;Female;Undergraduate;Singapore;Khalid Martinez;5,2;TikTok;Yes;6,9;6;Single;3;7;16
09/05/2024;516;22;Male;Graduate;Malaysia;Nadia Lopez;5,6;WhatsApp;Yes;6,7;6;Single;3;7;21
28/04/2024;517;19;Female;Undergraduate;UAE;Liam Patel;6,6;Instagram;Yes;6,4;5;In Relationship;4;8;18
06/01/2024;518;21;Male;Graduate;Poland;Emma Sharma;4,1;Facebook;No;8;7;Single;2;5;13
04/12/2024;519;20;Female;Undergraduate;India;Sakura Takahashi;6,9;WhatsApp;Yes;5,9;5;In Relationship;4;8;10
18/12/2024;520;22;Male;Graduate;Canada;Aarav Almeida;4,7;TikTok;Yes;7,5;7;Single;3;6;12
24/05/2024;521;19;Female;Undergraduate;Brazil;Harper Taylor;6;WhatsApp;Yes;6,5;6;Single;3;7;7
12/10/2024;522;21;Male;Graduate;China;Olivia Silva;4,3;WeChat;No;8;7;In Relationship;2;5;12
13/12/2024;523;20;Female;Undergraduate;Netherlands;Aarav Jain;3,6;Instagram;No;8,4;8;Single;2;4;23
21/03/2024;524;22;Male;Graduate;New Zealand;Henry Silva;4,5;Facebook;Yes;7,7;7;In Relationship;3;6;9
20/04/2024;525;19;Female;Undergraduate;Singapore;Pedro Silva;5,3;TikTok;Yes;6,8;6;Single;3;7;13
09/10/2024;526;21;Male;Graduate;Malaysia;Aoi Suzuki;5,7;WhatsApp;Yes;6,6;6;Single;3;7;20
17/10/2024;527;20;Female;Undergraduate;UAE;Maria Taylor;6,7;Instagram;Yes;6,3;5;In Relationship;4;8;1
01/08/2024;528;22;Male;Graduate;Poland;Maria Nasser;4;Facebook;No;8,1;7;Single;2;5;14
15/04/2024;529;19;Female;Undergraduate;India;Pedro Fahd;7;WhatsApp;Yes;5,8;5;In Relationship;4;8;21
20/08/2024;530;21;Male;Graduate;Canada;Lucia Miller;4,6;Instagram;Yes;7,6;7;Single;3;6;8
28/03/2024;531;20;Female;Undergraduate;Brazil;Oliver Nasser;5,9;TikTok;Yes;6,6;6;Single;3;7;22
20/10/2024;532;22;Male;Graduate;China;Hana Reddy;4,2;WeChat;No;8,1;7;In Relationship;2;5;7
17/04/2024;533;19;Female;Undergraduate;Netherlands;Liam Mehta;3,5;Instagram;No;8,5;8;Single;2;4;19
09/05/2024;534;21;Male;Graduate;New Zealand;Hana Suzuki;4,4;Facebook;Yes;7,8;7;In Relationship;3;6;23
16/04/2024;535;20;Female;Undergraduate;Singapore;Rohan Sato;5,4;TikTok;Yes;6,7;6;Single;3;7;9
04/01/2024;536;22;Male;Graduate;Malaysia;Sora Kato;5,8;WhatsApp;Yes;6,5;6;Single;3;7;12
01/02/2024;537;19;Female;Undergraduate;UAE;Hiroshi Kapoor;6,8;Instagram;Yes;6,2;5;In Relationship;4;8;4
23/05/2024;538;21;Male;Graduate;Poland;Aoi Johnson;3,9;Facebook;No;8,2;7;Single;2;5;23
09/05/2024;539;20;Female;Undergraduate;India;Aarav Yamamoto;7,1;WhatsApp;Yes;5,7;5;In Relationship;4;8;20
08/02/2024;540;22;Male;Graduate;Canada;Ren Singh;4,5;TikTok;Yes;7,7;7;Single;3;6;19
19/09/2024;541;19;Female;Undergraduate;Brazil;Diego Reddy;5,8;WhatsApp;Yes;6,7;6;Single;3;7;11
04/07/2024;542;21;Male;Graduate;China;Valentina Lopez;4,1;WeChat;No;8,2;7;In Relationship;2;5;22
01/09/2024;543;20;Female;Undergraduate;Netherlands;Ava Santos;3,4;Instagram;No;8,6;8;Single;2;4;22
14/02/2024;544;22;Male;Graduate;New Zealand;Sophia Thomas;4,3;Instagram;Yes;7,9;7;In Relationship;3;6;23
07/11/2024;545;19;Female;Undergraduate;Singapore;Mia Garcia;5,5;TikTok;Yes;6,6;6;Single;3;7;21
07/09/2024;546;21;Male;Graduate;Malaysia;Isabella Singh;5,9;WhatsApp;Yes;6,4;6;Single;3;7;21
09/12/2024;547;20;Female;Undergraduate;UAE;Lucia Sharma;6,9;Instagram;Yes;6,1;5;In Relationship;4;8;22
18/01/2024;548;22;Male;Graduate;Poland;Aoi Patel;3,8;Facebook;No;8,3;7;Single;2;5;21
12/04/2024;549;19;Female;Undergraduate;India;Samir Kumar;7,2;WhatsApp;Yes;5,6;5;In Relationship;4;8;22
04/08/2024;550;21;Male;Graduate;Canada;Valentina Ali;4,4;Instagram;Yes;7,8;7;Single;3;6;23
20/08/2024;551;20;Female;Undergraduate;Brazil;Juan Lopez;5,7;TikTok;Yes;6,8;6;Single;3;7;2
16/12/2024;552;22;Male;Graduate;China;Noah Hamdan;4;WeChat;No;8,3;7;In Relationship;2;5;19
27/04/2024;553;19;Female;Undergraduate;Netherlands;Aarav Ali;3,3;Instagram;No;8,7;8;Single;2;4;23
20/12/2024;554;21;Male;Graduate;New Zealand;Priya Ali;4,2;Facebook;Yes;8;7;In Relationship;3;6;17
27/05/2024;555;20;Female;Undergraduate;Singapore;Mateo Anderson;5,6;TikTok;Yes;6,5;6;Single;3;7;19
03/04/2024;556;22;Male;Graduate;Malaysia;Lucas Martin;6;WhatsApp;Yes;6,3;6;Single;3;7;22
15/01/2024;557;19;Female;Undergraduate;UAE;Vikram Jain;7;Instagram;Yes;6;5;In Relationship;4;8;23
03/08/2024;558;21;Male;Graduate;Poland;Priya Thomas;3,7;Facebook;No;8,4;7;Single;2;5;22
01/09/2024;559;20;Female;Undergraduate;India;Ananya Mehta;7,3;WhatsApp;Yes;5,5;5;In Relationship;4;8;20
31/07/2024;560;22;Male;Graduate;Canada;Samir Ali;4,3;TikTok;Yes;7,9;7;Single;3;6;9
18/11/2024;561;19;Female;Undergraduate;Brazil;Arjun Chopra;5,6;WhatsApp;Yes;6,9;6;Single;3;7;1
15/03/2024;562;21;Male;Graduate;China;Juan Yamamoto;3,9;WeChat;No;8,4;7;In Relationship;2;5;19
11/01/2024;563;20;Female;Undergraduate;Netherlands;Pedro Hernandez;3,2;Instagram;No;8,8;8;Single;2;4;13
20/03/2024;564;22;Male;Graduate;New Zealand;Ali Taylor;4,1;Instagram;Yes;8,1;7;In Relationship;3;6;20
10/01/2024;565;19;Female;Undergraduate;Singapore;Charlotte Martinez;5,7;TikTok;Yes;6,4;6;Single;3;7;3
16/09/2024;566;21;Male;Graduate;Malaysia;Youssef Kato;6,1;WhatsApp;Yes;6,2;6;Single;3;7;12
18/11/2024;567;20;Female;Undergraduate;UAE;Ava Reddy;7,1;Instagram;Yes;5,9;5;In Relationship;4;8;21
02/07/2024;568;22;Male;Graduate;Poland;Amelia Chopra;3,6;Facebook;No;8,5;7;Single;2;5;8
25/01/2024;569;19;Female;Undergraduate;India;Aarav Smith;7,4;WhatsApp;Yes;5,4;5;In Relationship;4;8;21
12/05/2024;570;21;Male;Graduate;Canada;Camila Chopra;4,2;Instagram;Yes;8;7;Single;3;6;19
25/07/2024;571;20;Female;Undergraduate;Spain;Ren Brown;6,1;Instagram;Yes;7,2;5;Single;4;7;19
09/12/2024;572;23;Male;Graduate;Denmark;Lucas Patel;3,8;Twitter;No;7,8;8;In Relationship;2;4;7
25/02/2024;573;19;Female;Undergraduate;Ireland;Youssef Sato;5,5;TikTok;Yes;6,8;6;Single;4;8;14
28/05/2024;574;22;Male;Graduate;India;Haruto Brown;7,2;Facebook;Yes;5,9;4;Single;5;9;12
29/10/2024;575;21;Female;Undergraduate;Switzerland;Diya Kapoor;4,2;Instagram;No;7,5;7;In Relationship;2;5;20
02/06/2024;576;24;Male;Graduate;Turkey;Elijah Thomas;6,8;TikTok;Yes;6,2;5;Single;4;8;23
03/05/2024;577;20;Female;Undergraduate;USA;Diya Aziz;5,9;Instagram;Yes;6,7;6;In Relationship;3;7;4
29/04/2024;578;22;Male;Graduate;Mexico;Diego Garcia;6,5;Facebook;Yes;6,1;5;Single;4;8;7
28/01/2024;579;19;Female;Undergraduate;France;Ren Fahd;4,7;Twitter;No;7,4;7;Single;2;5;3
05/09/2024;580;23;Male;Graduate;Canada;Yuki Sato;5,2;Instagram;Yes;7;6;In Relationship;3;6;5
21/03/2024;581;21;Female;Undergraduate;UK;Elijah Farouk;6,3;TikTok;Yes;6,4;5;Single;4;8;0
26/09/2024;582;24;Male;Graduate;Italy;Pedro Kato;4,9;Facebook;No;7,3;7;In Relationship;2;5;15
10/01/2024;583;20;Female;Undergraduate;Russia;Priya Harris;6,7;Instagram;Yes;6;5;Single;4;8;21
29/08/2024;584;22;Male;Graduate;China;Carlos Costa;5,8;WeChat;Yes;6,5;6;In Relationship;3;7;1
09/10/2024;585;19;Female;Undergraduate;Japan;Hassan Davis;4,5;Twitter;No;7,6;8;Single;2;4;15
27/08/2024;586;23;Male;Graduate;Poland;Hiroshi Nakamura;6,4;Facebook;Yes;6,3;5;Single;4;8;22
05/05/2024;587;21;Female;Undergraduate;Finland;Benjamin Kumar;4,1;Instagram;No;7,7;7;In Relationship;2;5;23
27/10/2024;588;24;Male;Graduate;Spain;Sora Thomas;6,6;TikTok;Yes;6,2;5;Single;4;8;20
28/10/2024;589;20;Female;Undergraduate;Denmark;Ren Lopez;4,4;Instagram;No;7,4;7;In Relationship;2;5;22
13/02/2024;590;22;Male;Graduate;Ireland;Oliver Wilson;5,7;Twitter;Yes;6,8;6;Single;3;7;8
28/02/2024;591;19;Female;Undergraduate;India;James Johnson;7;Instagram;Yes;5,8;4;Single;5;9;23
29/05/2024;592;23;Male;Graduate;Switzerland;Riku Silva;4,3;Facebook;No;7,5;7;In Relationship;2;5;21
26/12/2024;593;21;Female;Undergraduate;Turkey;Hana Taylor;6,9;TikTok;Yes;6,1;5;Single;4;8;4
04/12/2024;594;24;Male;Graduate;USA;Khalid Watanabe;5,6;Instagram;Yes;6,9;6;In Relationship;3;7;22
08/03/2024;595;20;Female;Undergraduate;Mexico;Liam Wilson;6,2;Facebook;Yes;6,3;5;Single;4;8;22
27/01/2024;596;21;Male;Undergraduate;France;Diya Reddy;5,8;Instagram;Yes;6,7;6;Single;3;7;23
09/11/2024;597;23;Female;Graduate;Canada;Riku Ito;4,9;TikTok;No;7,3;7;In Relationship;2;5;19
03/09/2024;598;20;Male;Undergraduate;UK;Valentina Hussein;6,4;Facebook;Yes;6,2;5;Single;4;8;23
23/10/2024;599;22;Female;Graduate;Italy;Nadia Saleh;5,1;Twitter;No;7,1;7;In Relationship;2;5;10
23/04/2024;600;19;Male;Undergraduate;Russia;Lucas Aziz;6,7;Instagram;Yes;6;4;Single;4;8;4
28/08/2024;601;24;Female;Graduate;China;Liam Ito;5,5;WeChat;Yes;6,8;6;In Relationship;3;7;0
07/07/2024;602;21;Male;Undergraduate;Japan;Nadia Farouk;4,3;Twitter;No;7,6;8;Single;2;4;19
17/06/2024;603;23;Female;Graduate;Poland;Vikram Yamamoto;6,2;Instagram;Yes;6,4;5;Single;4;8;19
29/11/2024;604;20;Male;Undergraduate;Finland;Diego Hamdan;4,5;Facebook;No;7,4;7;In Relationship;2;5;19
11/10/2024;605;22;Female;Graduate;Spain;Camila Martin;6,3;TikTok;Yes;6,3;5;Single;4;8;21
20/04/2024;606;19;Male;Undergraduate;Denmark;Diego Suzuki;4,7;Instagram;No;7,2;7;In Relationship;2;5;22
05/06/2024;607;24;Female;Graduate;Ireland;Haruto Harris;5,9;Twitter;Yes;6,6;6;Single;3;7;20
25/12/2024;608;21;Male;Undergraduate;India;James Mehta;7,1;Facebook;Yes;5,7;4;Single;5;9;23
05/05/2024;609;23;Female;Graduate;Switzerland;Elijah Kato;4,4;Instagram;No;7,4;7;In Relationship;2;5;18
06/04/2024;610;20;Male;Undergraduate;Turkey;Amit Davis;6,6;TikTok;Yes;6,2;5;Single;4;8;22
17/01/2024;611;22;Female;Graduate;USA;Priya Brown;5,4;Instagram;Yes;6,9;6;In Relationship;3;7;22
04/02/2024;612;19;Male;Undergraduate;Mexico;Samir Watanabe;6,5;Facebook;Yes;6,1;5;Single;4;8;19
11/12/2024;613;24;Female;Graduate;France;Lucas Smith;4,8;Twitter;No;7,3;7;In Relationship;2;5;17
21/11/2024;614;21;Male;Undergraduate;Canada;Sora Martin;5,7;Instagram;Yes;6,7;6;Single;3;7;21
16/04/2024;615;23;Female;Graduate;UK;Vikram Johnson;6,1;TikTok;Yes;6,4;5;Single;4;8;15
12/10/2024;616;20;Male;Undergraduate;Italy;Valentina Fahd;4,6;Facebook;No;7,2;7;In Relationship;2;5;22
11/09/2024;617;22;Female;Graduate;Russia;Sophia Hamdan;6,8;Instagram;Yes;5,9;4;Single;5;9;19
12/08/2024;618;19;Male;Undergraduate;China;Priya Sato;5,6;WeChat;Yes;6,8;6;In Relationship;3;7;22
08/04/2024;619;24;Female;Graduate;Japan;Harper Jain;4,2;Twitter;No;7,5;8;Single;2;4;10
14/05/2024;620;21;Male;Undergraduate;Poland;Vikram Kato;6,3;TikTok;Yes;6,3;5;Single;4;8;22
03/04/2024;621;23;Female;Graduate;Finland;Amelia Mehta;4,4;Instagram;No;7,4;7;In Relationship;2;5;20
01/10/2024;622;20;Male;Undergraduate;Spain;Minato White;6,5;Facebook;Yes;6,2;5;Single;4;8;8
11/11/2024;623;22;Female;Graduate;Denmark;Omar Lopez;4,6;Twitter;No;7,3;7;In Relationship;2;5;13
17/10/2024;624;19;Male;Undergraduate;Ireland;Riku Patel;5,8;Instagram;Yes;6,6;6;Single;3;7;6
10/04/2024;625;24;Female;Graduate;India;Omar Wilson;7;TikTok;Yes;5,8;4;Single;5;9;21
01/08/2024;626;21;Male;Undergraduate;Switzerland;Sora Farouk;4,5;Facebook;No;7,3;7;In Relationship;2;5;19
04/10/2024;627;23;Female;Graduate;Turkey;Ananya Aziz;6,7;Instagram;Yes;6,1;5;Single;4;8;5
12/12/2024;628;20;Male;Undergraduate;USA;Elijah Taylor;5,5;Twitter;Yes;6,8;6;In Relationship;3;7;19
01/12/2024;629;22;Female;Graduate;Mexico;Mohamed Martinez;6,4;Facebook;Yes;6,2;5;Single;4;8;23
31/08/2024;630;19;Male;Undergraduate;France;Carlos Almeida;4,7;Instagram;No;7,2;7;In Relationship;2;5;0
29/01/2024;631;24;Female;Graduate;Canada;Mia Fahd;5,6;TikTok;Yes;6,7;6;Single;3;7;11
11/02/2024;632;21;Male;Undergraduate;UK;Hassan Lopez;6,2;Facebook;Yes;6,3;5;Single;4;8;17
21/06/2024;633;23;Female;Graduate;Italy;Lucas Jain;4,8;Twitter;No;7,1;7;In Relationship;2;5;10
07/05/2024;634;20;Male;Undergraduate;Russia;Carlos Wilson;6,9;Instagram;Yes;5,9;4;Single;5;9;19
29/10/2024;635;22;Female;Graduate;China;Ava Khaled;5,7;WeChat;Yes;6,7;6;In Relationship;3;7;19
22/01/2024;636;19;Male;Undergraduate;Japan;Raj Santos;4,4;Twitter;No;7,4;8;Single;2;4;21
17/10/2024;637;24;Female;Graduate;Poland;Noah Tanaka;6,1;TikTok;Yes;6,4;5;Single;4;8;3
26/02/2024;638;21;Male;Undergraduate;Finland;Noah Miller;4,3;Instagram;No;7,5;7;In Relationship;2;5;1
30/05/2024;639;23;Female;Graduate;Spain;Riku Yamamoto;6,4;Facebook;Yes;6,2;5;Single;4;8;9
07/03/2024;640;20;Male;Undergraduate;Denmark;Diya Tanaka;4,5;Twitter;No;7,3;7;In Relationship;2;5;12
20/06/2024;641;22;Female;Graduate;Ireland;Raj Garcia;5,9;Instagram;Yes;6,5;6;Single;3;7;19
19/03/2024;642;19;Male;Undergraduate;India;Khalid Ito;7,2;TikTok;Yes;5,7;4;Single;5;9;21
11/07/2024;643;24;Female;Graduate;Switzerland;Arjun Garcia;4,6;Facebook;No;7,2;7;In Relationship;2;5;20
15/11/2024;644;21;Male;Undergraduate;Turkey;Harper Chopra;6,8;Instagram;Yes;6;5;Single;4;8;23
30/01/2024;645;23;Female;Graduate;USA;Minato Hussein;5,3;Twitter;Yes;6,8;6;In Relationship;3;7;20
15/02/2024;646;22;Male;Graduate;Mexico;Aarav Santos;6,3;Facebook;Yes;6,2;5;Single;4;8;6
07/12/2024;647;20;Female;Undergraduate;France;Benjamin Fahd;4,8;Instagram;No;7,1;7;In Relationship;2;5;6
15/09/2024;648;23;Male;Graduate;Canada;Pedro Karim;5,7;TikTok;Yes;6,6;6;Single;3;7;19
11/02/2024;649;21;Female;Undergraduate;UK;Minato Khaled;6,2;Twitter;Yes;6,3;5;Single;4;8;21
18/04/2024;650;24;Male;Graduate;Italy;Benjamin Santos;4,7;Facebook;No;7,2;7;In Relationship;2;5;7
27/10/2024;651;19;Female;Undergraduate;Russia;Camila Harris;6,8;Instagram;Yes;5,9;4;Single;5;9;20
07/12/2024;652;22;Male;Graduate;China;Liam Brown;5,6;WeChat;Yes;6,7;6;In Relationship;3;7;20
14/04/2024;653;20;Female;Undergraduate;Japan;Ava Garcia;4,3;Twitter;No;7,5;8;Single;2;4;22
23/02/2024;654;23;Male;Graduate;Poland;Noah Davis;6,2;TikTok;Yes;6,3;5;Single;4;8;23
25/04/2024;655;21;Female;Undergraduate;Finland;Sara Ito;4,4;Instagram;No;7,4;7;In Relationship;2;5;4
22/08/2024;656;24;Male;Graduate;Spain;Camila Smith;6,5;Facebook;Yes;6,1;5;Single;4;8;19
18/11/2024;657;19;Female;Undergraduate;Denmark;Youssef Fahd;4,6;Twitter;No;7,3;7;In Relationship;2;5;17
17/01/2024;658;22;Male;Graduate;Ireland;Charlotte Jain;5,8;Instagram;Yes;6,6;6;Single;3;7;20
14/06/2024;659;20;Female;Undergraduate;India;Mateo Yamamoto;7,1;TikTok;Yes;5,8;4;Single;5;9;19
07/11/2024;660;23;Male;Graduate;Switzerland;Priya Hussein;4,5;Facebook;No;7,3;7;In Relationship;2;5;21
11/12/2024;661;21;Female;Undergraduate;Turkey;Henry Taylor;6,7;Instagram;Yes;6;5;Single;4;8;19
17/10/2024;662;24;Male;Graduate;USA;Olivia Kobayashi;5,4;Twitter;Yes;6,8;6;In Relationship;3;7;20
27/07/2024;663;19;Female;Undergraduate;Mexico;Lucia Ali;6,4;TikTok;Yes;6,2;5;Single;4;8;10
09/05/2024;664;22;Male;Graduate;France;Sara Taylor;4,7;Facebook;No;7,2;7;In Relationship;2;5;10
12/08/2024;665;20;Female;Undergraduate;Canada;Sofia Nasser;5,6;Instagram;Yes;6,7;6;Single;3;7;18
22/02/2024;666;23;Male;Graduate;UK;Maria Sato;6,3;Twitter;Yes;6,2;5;Single;4;8;11
11/04/2024;667;21;Female;Undergraduate;Italy;Haruto Sharma;4,8;TikTok;No;7,1;7;In Relationship;2;5;1
25/07/2024;668;24;Male;Graduate;Russia;Camila Brown;6,9;Instagram;Yes;5,9;4;Single;5;9;23
28/05/2024;669;19;Female;Undergraduate;China;Valentina Costa;5,7;WeChat;Yes;6,7;6;In Relationship;3;7;22
17/10/2024;670;22;Male;Graduate;Japan;Valentina Ito;4,4;Twitter;No;7,4;8;Single;2;4;19
18/01/2024;671;20;Female;Undergraduate;Poland;Sophia Nasser;6,1;Facebook;Yes;6,4;5;Single;4;8;22
18/12/2024;672;23;Male;Graduate;Finland;Youssef Martin;4,3;Instagram;No;7,5;7;In Relationship;2;5;22
12/11/2024;673;21;Female;Undergraduate;Spain;Sofia Brown;6,4;TikTok;Yes;6,2;5;Single;4;8;19
24/06/2024;674;24;Male;Graduate;Denmark;Hana Yamamoto;4,5;Twitter;No;7,3;7;In Relationship;2;5;3
